transac_id,customer_id,basket,,,,,store_id,timestamp,quantity,price,city,total_spent
64066400,364111,"47,38,23,43,10,45,44,2,24,37,34,46",,,,,Store_30,8/21/2024,3,402.22,Ahmedabad,1206.66
32540883,530043,"37,15,14,32,13,16,6,17,22,18,39,34,46,1",,,,,Store_11,9/15/2024,3,330.19,Bangalore,990.57
10703664,407350,"32,5,25,40,46",,,,,Store_47,05-10-2024,1,337.25,Ahmedabad,337.25
25967806,1362001,"9,36,22,43,16,14,8,1,44,42",,,,,Store_19,02-05-2024,2,464.47,Mumbai,928.94
85832762,1170458,"20,46,43",,,,,Store_31,03-12-2024,3,384.69,Chandigarh,1154.07
75387012,828751,"34,3,24,42,35,20,6,2,28,26,45,32",,,,,Store_45,03-10-2024,1,36.47,Bangalore,36.47
80778744,1460003,"46,1,22,36",,,,,Store_41,04-06-2024,3,45.68,Mumbai,137.04
946430,92098,"46,27,17,36,38",,,,,Store_3,03-02-2024,3,325.1,Bhubaneswar,975.3
79309450,1094013,"37,34,19,10,1,14,4",,,,,Store_8,11-08-2024,2,325.8,Bhubaneswar,651.6
76452151,563561,"42,2,26,34,13,37",,,,,Store_49,3/21/2024,4,41.14,Bangalore,164.56
99460933,1050401,"47,17,15,42,10",,,,,Store_26,4/17/2024,2,24.56,Chandigarh,49.12
3087123,431965,"2,45,47,4,1,42,20,6,16,15",,,,,Store_44,10/13/2024,3,187.39,Chandigarh,562.17
91605080,1496856,"2,39,23,44,45,14,43,38,42",,,,,Store_28,1/14/2025,2,187.06,Bhubaneswar,374.12
86031225,949939,"44,10,45",,,,,Store_37,7/29/2024,3,303.32,Bangalore,909.96
98709545,818362,"11,43,42,37,1,28,34,26",,,,,Store_3,10-01-2024,4,132.78,Imphal,531.12
81656289,987013,"14,16,47,17,24,37,42,8,1,36,34,26",,,,,Store_28,9/23/2024,4,147.74,Ahmedabad,590.96
75905905,719358,"47,9,43,8",,,,,Store_28,9/23/2024,3,325.1,Bhubaneswar,975.3
50188134,1397061,"38,9,43,32,3,45",,,,,Store_47,08-02-2024,2,407.55,Imphal,815.1
30656822,768401,"3,32,46,25,38,14",,,,,Store_45,6/14/2024,2,162.71,Ahmedabad,325.42
64419362,542323,"38,23,14,17,47,34,39,44",,,,,Store_28,02-06-2024,1,248.97,Mumbai,248.97
29973238,1276489,"37,18,7",,,,,Store_36,03-10-2024,2,145.52,Delhi,291.04
40770919,1365414,"39,13,15",,,,,Store_29,05-02-2024,3,483.89,Chennai,1451.67
61946469,1385270,"8,1",,,,,Store_47,7/26/2024,4,256.78,Guwahati,1027.12
76435188,704217,"4,18,17,47,6,25,23,39,13,37,42,43,28",,,,,Store_1,6/23/2024,2,328.34,Kolkata,656.68
41152398,583075,"17,3,1,42,39,35,25,13",,,,,Store_1,5/31/2024,2,24.56,Bangalore,49.12
36081851,905271,"4,45,23,21,48,16,24,34,39,46,8,22,19,2,17,47,37",,,,,Store_46,05-05-2024,2,288.7,Imphal,577.4
84977670,156853,"1,21,17,22,28,43,9,38",,,,,Store_42,12-06-2024,4,126.68,Imphal,506.72
59518293,984900,"20,48,23,43,1,30,36,45,28,38,4,40,7,42",,,,,Store_17,10/13/2024,3,483.89,Chennai,1451.67
65663980,341116,"9,42",,,,,Store_44,2/15/2024,2,155.11,Bangalore,310.22
20893494,1326833,"17,19,16,8,18,26,25,40,46",,,,,Store_26,12/24/2024,1,162.71,Bangalore,162.71
33389477,470804,25,,,,,Store_34,11/13/2024,1,234.95,Chennai,234.95
17651371,1215165,"10,36,22,4,14,48,17,47,6",,,,,Store_2,09-05-2024,4,141.46,Kolkata,565.84
80847551,596927,"33,26,1,6,27,15,7,24,32,3,22,18",,,,,Store_37,7/30/2024,3,144.07,Ahmedabad,432.21
66318141,1016151,"46,20,25,40,32,2,37",,,,,Store_6,10-03-2024,2,247.29,Bangalore,494.58
76897854,932014,"25,27,18,9,26",,,,,Store_24,2/24/2024,2,69.08,Ahmedabad,138.16
34247026,481551,"10,45,42,2,28,17,37,18,40,36",,,,,Store_21,07-08-2024,1,36.47,Imphal,36.47
49486765,1422001,"12,23,11,13",,,,,Store_21,2/13/2024,3,91.19,Chennai,273.57
17882573,494126,"22,23,25,32,8,38",,,,,Store_21,8/30/2024,2,73.33,Kolkata,146.66
31220804,819320,"28,40,21,38,25,20,41",,,,,Store_23,02-09-2024,3,187.06,Delhi,561.18
83547655,303128,"6,17,47,13,14,8,38,20,31,40,32,37,30,21,33",,,,,Store_19,5/28/2024,3,418.89,Guwahati,1256.67
32084667,155814,"18,13,37,34,6,10,41,26,44,1",,,,,Store_6,11/16/2024,1,312.57,Imphal,312.57
78629235,1125205,"44,10,41,37,18,1,6,33,28,23",,,,,Store_50,03-06-2024,2,357.51,Imphal,715.02
29280446,721732,"32,20,28,7,36,27,11,43,23,17,41,6",,,,,Store_42,12-07-2024,3,239.28,Delhi,717.84
43446004,1125118,"17,38,24,26,37,6,45,28,41",,,,,Store_27,10-12-2024,4,196.93,Chennai,787.72
22448661,1125858,"3,27,18,6,32,40,44,8,17,1,13",,,,,Store_32,08-01-2024,4,332.45,Guwahati,1329.8
6538363,1436421,"18,13,41,2,45,20,27",,,,,Store_35,11-04-2024,4,283.07,Chandigarh,1132.28
16874371,539834,"37,45,40,20,47,35,29,32,46,13,39",,,,,Store_36,11-06-2024,4,375.75,Chandigarh,1503
70880036,1244100,"39,27,23,13,22,25,32,46,37,3,1,2",,,,,Store_33,8/15/2024,3,23.35,Guwahati,70.05
9451630,1274737,"23,9,25,40,32,4,22,34,30",,,,,Store_50,02-07-2024,4,254.18,Guwahati,1016.72
65634996,284812,"25,40,46,3,35,13,37",,,,,Store_10,6/25/2024,3,91.65,Imphal,274.95
72230939,1238214,"32,34,31,7",,,,,Store_24,05-11-2024,4,74.86,Mumbai,299.44
35904945,1466411,"46,25,20,40,13,43",,,,,Store_5,12-09-2024,4,400.2,Kolkata,1600.8
53668331,1338362,"48,40,20,46,37,14,6,23,43",,,,,Store_16,1/16/2025,1,59.8,Ahmedabad,59.8
95861773,1343459,"46,20,35,12,6",,,,,Store_43,04-12-2024,3,137.23,Delhi,411.69
65120122,1049821,"38,30,42,44,9,43,24,32,20,25,28,21",,,,,Store_6,10/13/2024,2,239.04,Imphal,478.08
20048908,1483184,"1,38,23,9,43,34,39,35,8",,,,,Store_22,1/26/2025,2,464.47,Mumbai,928.94
66603004,153547,"18,1,48,43,27,12",,,,,Store_31,06-02-2024,3,132.78,Delhi,398.34
76111768,661823,"43,20,32,26,47",,,,,Store_43,04-07-2024,2,45.68,Chandigarh,91.36
94591795,1301700,"10,45,44,42,40,37,39,26,41,47,3,1,9,35",,,,,Store_14,1/15/2025,2,435.98,Delhi,871.96
59299665,899467,"39,43,10,34,37",,,,,Store_27,05-01-2024,4,290.03,Imphal,1160.12
22071157,1238038,"17,41,28,43,20,46,42,44,16,6,26",,,,,Store_5,7/30/2024,3,41.14,Mumbai,123.42
31491500,42817,"48,16",,,,,Store_35,11-02-2024,2,312.64,Chennai,625.28
76002258,1474888,"6,27,14,42,10,2,48,18,47,22,40,37",,,,,Store_13,02-03-2024,1,425.43,Bangalore,425.43
52558449,277402,"45,42,21,3,6,44,10,23",,,,,Store_23,07-03-2024,3,436.34,Bhubaneswar,1309.02
32345872,185063,"9,47,17,34",,,,,Store_18,1/31/2024,1,56.51,Mumbai,56.51
67667011,149581,"1,4,13,39,37,10,6,7,47,34,3,2",,,,,Store_37,01-07-2025,3,144.07,Guwahati,432.21
7510914,1343076,"38,43,21,20,37",,,,,Store_28,6/24/2024,4,330.19,Ahmedabad,1320.76
46920794,1408148,"42,47,25,20,32,40,10",,,,,Store_14,01-07-2025,3,23.35,Chennai,70.05
21874841,873065,"47,46,17,44",,,,,Store_38,10-08-2024,3,300.23,Imphal,900.69
5367826,1214557,"43,38,44,17,3,25,46,39,45",,,,,Store_1,07-07-2024,1,330.19,Chennai,330.19
1183160,1045145,"40,46,27,6,17,47,21,43,36,32",,,,,Store_40,04-03-2024,4,11.97,Guwahati,47.88
72629470,602239,"22,38,3,23,25,40,32,20,13,6,35,24,36,14,47",,,,,Store_2,7/19/2024,4,60.23,Kolkata,240.92
81339964,401593,"10,35,36,32,46,16,21,20,34,39",,,,,Store_2,6/25/2024,3,133.22,Mumbai,399.66
15217482,1450189,"15,23,9,38,43,25,45,42,2,44,27,26,30",,,,,Store_24,07-01-2024,1,99.06,Chandigarh,99.06
52187936,950826,"18,29,27,34,47,6",,,,,Store_24,10-08-2024,4,239.28,Ahmedabad,957.12
13508322,287814,"26,8,44,46,48,20,32,27,14,36,22",,,,,Store_18,11/27/2024,3,427.38,Mumbai,1282.14
99415736,751143,"23,43,1,47,20,3,40,32",,,,,Store_19,6/20/2024,2,271.71,Bhubaneswar,543.42
55490633,30395,"13,37,22,9,2,17,44,34",,,,,Store_44,04-07-2024,4,325.8,Delhi,1303.2
63309759,631066,"33,19,6,17,20,39,30",,,,,Store_33,12-11-2024,1,388.2,Chennai,388.2
79164746,1485538,"34,42,7,33,8,2,10",,,,,Store_13,11/28/2024,4,255.84,Imphal,1023.36
35139401,412966,"46,20,25,32,21,41,29,3",,,,,Store_34,03-09-2024,3,356.45,Imphal,1069.35
43187876,1255226,"40,46,4,2,10,3,43,6,1",,,,,Store_14,07-10-2024,1,23.35,Mumbai,23.35
82525037,129656,"37,39,47,25,26,28",,,,,Store_48,4/16/2024,2,353.05,Chandigarh,706.1
41597955,1390514,"43,26,14,48,8,20,39,17,46,25,1,13,34,44",,,,,Store_14,01-09-2025,4,116.54,Imphal,466.16
69471945,1364579,"8,19,40,34,39,18,45,44,10,42,46",,,,,Store_19,03-03-2024,3,133.5,Ahmedabad,400.5
64774692,1373954,"9,38,27,43,32,20,17,29,45,44,3,42,2",,,,,Store_24,2/14/2024,2,306.55,Guwahati,613.1
86592750,715622,"26,39,15,36,2,45,31,23,43",,,,,Store_34,4/20/2024,2,436.34,Chennai,872.68
25357814,1422501,"15,6,37,41,45,47,17",,,,,Store_48,10-02-2024,3,23.35,Delhi,70.05
20518243,689001,"30,3,32,40,13,6,34",,,,,Store_36,06-02-2024,1,388.2,Kolkata,388.2
70864269,485753,"29,35,2,42,10,44,18,32,46,20",,,,,Store_27,05-11-2024,4,49.74,Kolkata,198.96
35741527,1262353,"37,2,38,28,46,25,15,9,18,42",,,,,Store_29,12/25/2024,1,312.57,Mumbai,312.57
89590043,1476328,"36,44,2,42,45,37,13,34,25",,,,,Store_13,11-11-2024,3,71.84,Chennai,215.52
3954666,370191,"21,37,6,40,25,44,42,11",,,,,Store_39,07-05-2024,2,142.78,Delhi,285.56
6372353,669943,"1,34,45,2,13,7,43",,,,,Store_9,3/15/2024,1,231.94,Guwahati,231.94
87132741,13321,"15,24,16,27,1,2",,,,,Store_39,4/23/2024,2,497.93,Chandigarh,995.86
25219328,128598,"19,12,3",,,,,Store_15,10/22/2024,3,66.73,Bangalore,200.19
34351348,1103547,10,,,,,Store_12,8/17/2024,2,73.33,Guwahati,146.66
89510610,1484861,"39,25,31,1,2,41,46,44,21,48,24,33",,,,,Store_16,6/17/2024,1,96.74,Bhubaneswar,96.74
56154227,901047,"17,6,9,43,44,10,2,36,7",,,,,Store_42,1/26/2025,2,141.46,Bhubaneswar,282.92
62940071,1442539,"40,34,42,2,33,18",,,,,Store_23,03-09-2024,3,427.38,Bangalore,1282.14
98428002,537421,"17,32,25,20,40",,,,,Store_43,05-07-2024,2,200.84,Imphal,401.68
94649632,1140727,"34,37,23,20,40,39,6,7,3",,,,,Store_2,12/22/2024,2,353.05,Kolkata,706.1
3718862,504975,"28,34",,,,,Store_24,09-12-2024,2,425.43,Delhi,850.86
40965309,553047,"30,2,45,47,25,26,31,11,20",,,,,Store_17,05-10-2024,1,483.89,Ahmedabad,483.89
94636954,585973,"43,3,1,32,39,6,17,47,48,23,2,20,44",,,,,Store_13,07-07-2024,4,375.75,Imphal,1503
74658692,477267,"47,45,44,20,25,32,46,9,2,27,18",,,,,Store_13,11-03-2024,3,239.04,Chandigarh,717.12
55065219,297498,"40,11,17,48,16,32,3,46,25,12,29,20",,,,,Store_49,08-11-2024,1,16.11,Delhi,16.11
87274326,1499778,"14,48,6",,,,,Store_50,06-08-2024,2,97.68,Delhi,195.36
98626103,394348,"10,13,47,36,8,21",,,,,Store_14,3/25/2024,2,144.07,Chandigarh,288.14
67754865,698037,"2,4,10,20,46,25,1,32,40,13,45,41",,,,,Store_49,5/25/2024,2,303.61,Chennai,607.22
99953142,1038239,"31,36,17,18,27,38,2,3,5,28,25,41,37",,,,,Store_50,2/21/2024,1,425.43,Bangalore,425.43
83398962,881409,"32,48",,,,,Store_4,08-01-2024,2,400.2,Chandigarh,800.4
82436552,164734,"47,32",,,,,Store_32,11/24/2024,3,239.04,Bhubaneswar,717.12
96410342,831862,"37,27,18,28,7,15,38,43,2,44",,,,,Store_10,10/13/2024,4,197.95,Delhi,791.8
54401578,901712,"44,42,16,21,43,3",,,,,Store_30,2/28/2024,3,88.28,Ahmedabad,264.84
51168216,907509,"47,6,2,3,10,27,17,21,23",,,,,Store_9,09-07-2024,4,301.27,Bhubaneswar,1205.08
16765361,1443772,"5,30,48,42,2,16,9",,,,,Store_4,11/15/2024,4,254.18,Guwahati,1016.72
62426188,1343076,"10,22,47,41,26",,,,,Store_37,01-06-2025,3,59.8,Ahmedabad,179.4
97710366,736090,"13,34,1,20,40,35,47,17,6",,,,,Store_44,2/16/2024,4,95.24,Bhubaneswar,380.96
16392288,606736,"45,28,25,32,46,34",,,,,Store_36,02-07-2024,3,96.74,Imphal,290.22
82937449,1127167,"10,26,28,37,34,41,17,13,20,5,43,23,46,32,40,39,42,31,18",,,,,Store_46,1/20/2025,1,197.95,Ahmedabad,197.95
36680114,1262304,"9,8,14,10",,,,,Store_8,5/31/2024,1,255.84,Imphal,255.84
78665250,21510,"33,42,9,25,32,20,40",,,,,Store_8,10-09-2024,3,497.93,Bhubaneswar,1493.79
52965044,9653,"43,5,48,21,10,37,25,18",,,,,Store_50,10-04-2024,3,271.71,Ahmedabad,815.13
25546118,550923,"34,39,2,40,27,45,3,31,8,48,16,21,14",,,,,Store_15,04-12-2024,3,348.56,Bhubaneswar,1045.68
84760639,1271258,"25,2,21,38,9",,,,,Store_4,3/27/2024,1,312.64,Kolkata,312.64
55370540,180172,10,,,,,Store_20,10/14/2024,4,356.45,Ahmedabad,1425.8
48290076,904483,"9,38,43,23,3,37,46,30,39,32,48",,,,,Store_11,7/18/2024,1,155.11,Bhubaneswar,155.11
1209448,162954,"26,21,39,32",,,,,Store_10,01-02-2025,3,388.2,Kolkata,1164.6
81023698,1208328,"32,39,1,3,40,46,47,13,44,10,20",,,,,Store_48,08-12-2024,3,124.08,Kolkata,372.24
74529000,1470228,"26,6,44,27,18,47,1,43,25",,,,,Store_13,12-06-2024,2,59.8,Chennai,119.6
95226295,1411723,"22,2,44,23,47,48,1,17,38,43,34,16,10,46,45,9",,,,,Store_30,3/23/2024,1,231.94,Delhi,231.94
38077049,117178,"19,45,10,32,34,6,47,38,22,1",,,,,Store_31,4/15/2024,2,365.36,Bhubaneswar,730.72
21332673,67370,"13,37",,,,,Store_33,7/29/2024,2,11.97,Kolkata,23.94
26777195,612198,"46,32,40,34,36,45,28,47,17,27,44,37",,,,,Store_1,4/24/2024,1,144.07,Imphal,144.07
25201952,930239,"10,13,37,39",,,,,Store_38,9/15/2024,4,418.89,Delhi,1675.56
71380209,1383,"25,42,9,21,6",,,,,Store_26,5/28/2024,3,301.27,Delhi,903.81
92544726,215017,"23,9",,,,,Store_4,2/25/2024,4,142.01,Chennai,568.04
34152993,171371,"38,3,20,10,34,39,40,6",,,,,Store_15,05-12-2024,12,425.43,Kolkata,5105.16
31332961,1133575,"29,38,2,43,9,40,24,28,46,25,7,12",,,,,Store_8,7/28/2024,3,126.68,Mumbai,380.04
85480193,775408,"15,4",,,,,Store_37,12/26/2024,4,239.28,Bangalore,957.12
18982561,843192,"34,13,39,2,40,26,3,42,46,25,47,17,6",,,,,Store_16,10/19/2024,1,234.95,Ahmedabad,234.95
81435105,930692,"25,32,16,22,28",,,,,Store_44,02-12-2024,3,337.25,Ahmedabad,1011.75
20808496,655569,"47,28,14,21,42,20,25",,,,,Store_27,12/22/2024,2,337.25,Imphal,674.5
58499321,1267044,"3,34,37,39,42,44,45",,,,,Store_45,12-05-2024,3,483.89,Bangalore,1451.67
41801185,310228,"20,46,22",,,,,Store_42,03-03-2024,4,427.38,Delhi,1709.52
5376767,806829,"44,2,4,23,46,25,40,20,41,27,14",,,,,Store_16,12/20/2024,2,133.22,Chennai,266.44
68094207,1067155,"6,43,38,41,39,31,28,32",,,,,Store_2,09-09-2024,2,236.65,Bhubaneswar,473.3
85991170,771479,"16,14,8,2,3,15,32,1,9,36,25,20",,,,,Store_49,02-05-2024,3,483.89,Bhubaneswar,1451.67
7799032,179106,"46,39,47,3,45,37,42",,,,,Store_1,11-08-2024,3,479.51,Bhubaneswar,1438.53
53300270,1370620,"9,45,25,6,2,3,10,42,22,24",,,,,Store_37,4/21/2024,4,418.89,Guwahati,1675.56
13231901,481955,"18,39,5,13",,,,,Store_20,10/29/2024,4,312.57,Chandigarh,1250.28
72368278,253001,"18,9,5,25,20",,,,,Store_10,3/14/2024,4,330.19,Chandigarh,1320.76
19621104,347335,"7,4,26,47,9,43,44,27,23",,,,,Store_35,5/21/2024,3,436.34,Kolkata,1309.02
35416707,457226,"41,40,27,9,39,6,26,48,43",,,,,Store_48,6/13/2024,2,36.47,Kolkata,72.94
77099074,122813,9,,,,,Store_9,7/28/2024,3,116.54,Guwahati,349.62
50242210,151926,"18,46,20,39,34",,,,,Store_40,11/20/2024,4,147.74,Mumbai,590.96
78650652,453019,"35,19,44,2,42,46,39,43,20",,,,,Store_19,3/24/2024,1,312.57,Imphal,312.57
85589153,1067692,"38,10,28,37,39,47,30,31,2,44,26,41,24,17,20,40,32,5,25",,,,,Store_46,12/14/2024,1,296.13,Bhubaneswar,296.13
46691803,880260,"28,47,17,8,22,6,30,26,32,29,19,9",,,,,Store_42,06-08-2024,4,388.2,Chandigarh,1552.8
83956644,89815,"32,46,18,10,45,44,43,2,9,27,47",,,,,Store_8,3/21/2024,3,301.27,Mumbai,903.81
67576019,1265987,"45,2,44,10,47,37,13,20,42,19,15,7,23,43,9,1,3,26,30",,,,,Store_30,3/27/2024,1,153.27,Chandigarh,153.27
66213834,890233,"41,38",,,,,Store_21,2/14/2024,1,73.33,Chennai,73.33
19814809,836323,"37,34,36,28,21,41,38,48,16,8,39,6,46,23,13",,,,,Store_40,1/15/2025,3,463.7,Bangalore,1391.1
48593832,891983,"22,16,19,9,43,2,44,42",,,,,Store_16,02-08-2024,4,45.68,Bangalore,182.72
89501025,324219,1,,,,,Store_14,3/25/2024,3,76.82,Kolkata,230.46
99152333,1319784,"37,34,39,6,44,43,23,10,17,31,18,15,42",,,,,Store_18,7/30/2024,2,239.04,Chennai,478.08
40912967,387936,"20,39,32,28,37,8",,,,,Store_32,5/19/2024,4,153.95,Bhubaneswar,615.8
67930175,924212,"14,13,10,6,47",,,,,Store_44,07-12-2024,1,400.2,Mumbai,400.2
56962098,914841,"17,42,47,6,2,19,23,1",,,,,Store_3,09-07-2024,3,296.13,Bhubaneswar,888.39
37263855,1426153,"41,1,43,19,44",,,,,Store_24,02-08-2024,3,191.08,Chennai,573.24
92890118,1144692,"2,1,34",,,,,Store_44,2/14/2024,4,36.47,Chennai,145.88
53544188,505749,"42,11,13,17",,,,,Store_4,09-07-2024,3,332.45,Delhi,997.35
94004681,1499702,"33,6,28,9,41,17,47,20,39,35,37,19,40",,,,,Store_46,1/14/2025,4,332.45,Mumbai,1329.8
25224191,464928,"22,2,23,15,12",,,,,Store_43,08-06-2024,4,312.64,Chennai,1250.56
94137230,634699,"1,2,45,10,23,47,17,34,33",,,,,Store_2,7/13/2024,4,386.83,Bangalore,1547.32
99041550,1290540,"19,36",,,,,Store_9,4/24/2024,3,409.99,Mumbai,1229.97
16446634,1353835,"47,17",,,,,Store_29,10-10-2024,3,25.91,Guwahati,77.73
98653733,1079809,"35,29,10,8,17,28,46,25,32,30,45,18,27,33,19,9,38",,,,,Store_49,12-09-2024,1,283.07,Mumbai,283.07
14822826,1013237,"47,23,43,10,26,28,34,44,2,38,6,27,4,24",,,,,Store_48,02-01-2024,1,188.15,Mumbai,188.15
54549869,1132976,"1,3,6,23",,,,,Store_10,01-07-2025,4,497.93,Bhubaneswar,1991.72
90610896,354233,"26,3,5,20,46",,,,,Store_40,01-02-2025,1,391.1,Bhubaneswar,391.1
93202747,1245760,"16,36,37,45,2,17,22,40,25,32",,,,,Store_40,5/16/2024,4,388.2,Chandigarh,1552.8
83402058,1379239,"24,10,2,16,42,43,32,17",,,,,Store_26,4/23/2024,4,125,Delhi,500
62319288,1028155,"28,44,8,21,10,45,18,38,32",,,,,Store_35,5/29/2024,4,303.61,Chennai,1214.44
59014387,1340006,"18,9",,,,,Store_4,4/17/2024,2,187.06,Chennai,374.12
2952577,662741,"21,9,16,6,45,3,37,39,25",,,,,Store_34,7/31/2024,4,328.34,Bangalore,1313.36
39991992,740239,"42,2,44,24,41,26,14,28,34",,,,,Store_41,6/25/2024,2,375.75,Imphal,751.5
11209829,668935,"4,16,8",,,,,Store_24,08-06-2024,3,25.91,Ahmedabad,77.73
15344923,12520,"2,20,9,38,15,14,35,37,34,10,12,36,43",,,,,Store_41,6/19/2024,4,357.51,Ahmedabad,1430.04
9423313,527758,"17,27,36,47,32,25,8",,,,,Store_3,1/29/2025,3,132.78,Mumbai,398.34
80757641,231752,"47,21,3,11,30,5,31,41",,,,,Store_11,7/23/2024,3,197.95,Imphal,593.85
1898245,603844,"27,13,34,38,5,30,31,42,47,17",,,,,Store_6,12/27/2024,4,133.5,Chennai,534
96728425,1375681,"47,28",,,,,Store_46,12/26/2024,1,41.14,Bangalore,41.14
29946866,343471,"32,25,14",,,,,Store_39,1/19/2025,1,239.04,Guwahati,239.04
19557109,181851,"4,2",,,,,Store_42,9/16/2024,3,137.23,Kolkata,411.69
63415949,737310,"43,9,38,47,41,17,6,29,2,32",,,,,Store_32,11/18/2024,2,183.45,Bangalore,366.9
85632002,885354,"43,13,34,23,9",,,,,Store_37,6/21/2024,4,27.18,Delhi,108.72
68743527,1182299,"12,35,19,32,31,42,44,25,17,10,15,48,14,16,24",,,,,Store_10,09-10-2024,3,255.84,Ahmedabad,767.52
91903701,15444,"38,3,12,47",,,,,Store_15,3/26/2024,4,196.93,Bhubaneswar,787.72
10505928,888243,"41,12,8,32",,,,,Store_4,10/19/2024,4,357.51,Delhi,1430.04
65520019,1005306,"47,27,40,28,37,48,26,6,23,46",,,,,Store_11,2/29/2024,1,312.57,Ahmedabad,312.57
4043753,401983,"34,44,6,19,23,43,45,2,27,1,32,33,7",,,,,Store_28,10/13/2024,4,71.84,Imphal,287.36
28748668,781179,"2,7,17,37,3,47,6,46,25",,,,,Store_29,1/13/2025,1,254.18,Kolkata,254.18
56658153,840659,"26,36,43,25,20,18,12,34,29,8,2",,,,,Store_11,3/13/2024,3,200.84,Mumbai,602.52
73403829,475126,"20,2,36,34,30,28,13,18,9",,,,,Store_14,7/31/2024,2,11.97,Imphal,23.94
82218570,96282,"43,12,47,6,17,3",,,,,Store_22,8/27/2024,2,200.84,Chennai,401.68
88777685,73182,"10,31,2",,,,,Store_44,5/15/2024,4,182.85,Bangalore,731.4
98096169,1305453,"34,37,13",,,,,Store_9,8/28/2024,4,141.46,Chandigarh,565.84
7554078,1312,14,,,,,Store_40,09-02-2024,4,332.45,Bhubaneswar,1329.8
44774145,955515,"40,37,2,13,16,48,8,21,43,34,22,36",,,,,Store_20,10-09-2024,1,329.65,Ahmedabad,329.65
81421278,1336183,"48,27,17,42,1",,,,,Store_35,3/17/2024,1,180.26,Bangalore,180.26
56362618,1387886,"38,10,5,36",,,,,Store_20,12/15/2024,1,464.47,Chennai,464.47
88527815,716765,"46,21,47,13,4",,,,,Store_20,12/21/2024,1,57.89,Bhubaneswar,57.89
78070794,1155486,"43,20,8",,,,,Store_42,08-09-2024,1,137.23,Ahmedabad,137.23
40354012,34258,"13,37,23,39,1,9,38,43,32,22,25,36",,,,,Store_41,2/27/2024,2,373.26,Ahmedabad,746.52
72569273,220349,"43,38,14,48,16,47,13,34,2,10",,,,,Store_44,02-03-2024,2,71.84,Chandigarh,143.68
24227780,840493,41,,,,,Store_1,09-06-2024,4,239.28,Imphal,957.12
3318724,1378080,"16,42,43,23,38,27,28,41",,,,,Store_36,04-02-2024,3,132.78,Chandigarh,398.34
66436476,930357,"22,37,28",,,,,Store_25,8/21/2024,4,97.68,Bangalore,390.72
2758192,1016545,"29,1,14,8,39",,,,,Store_7,3/24/2024,3,187.91,Guwahati,563.73
81995511,977448,"20,14,34,37",,,,,Store_13,10/15/2024,3,306.55,Delhi,919.65
49741244,1358830,"1,44,42,2,15,7,19,38",,,,,Store_25,12-11-2024,4,330.19,Kolkata,1320.76
45202904,990546,"20,47,6,17,22,37,36,29,39,3,9",,,,,Store_18,10/29/2024,2,76.82,Ahmedabad,153.64
42652807,1495922,"41,26,25,44,46,32,29,37,10,18,14,33,40,27,2",,,,,Store_8,01-03-2025,2,254.18,Chennai,508.36
576781,1300739,"18,40,22,42,2,45,25,39",,,,,Store_35,5/20/2024,3,99.06,Imphal,297.18
94488738,747757,"24,10,42,12,6,21,18,15,26,2,45,41,32,22,27,5,39,7,23,13",,,,,Store_30,03-07-2024,3,400.2,Chennai,1200.6
52626627,407328,"21,8,9,36,25,15,1,23,38,18,32,27,20,44,10",,,,,Store_36,10/16/2024,2,155.11,Chandigarh,310.22
31872357,132899,"30,18,14,9,38,42",,,,,Store_10,12/13/2024,2,312.64,Kolkata,625.28
25458949,1216541,"25,38,42,40,20,30",,,,,Store_49,02-01-2024,4,283.07,Imphal,1132.28
894584,499139,"40,35,39,23,26,41,2,1,37,9,25,6,43",,,,,Store_37,01-01-2025,6,69.08,Delhi,414.48
53383832,627939,"10,2,28",,,,,Store_17,6/21/2024,1,183.45,Ahmedabad,183.45
77571025,50981,"32,39,38,5,28,26,2,45,20,13,40,25,1,37",,,,,Store_24,2/14/2024,3,479.51,Delhi,1438.53
25129783,216898,"12,19,34",,,,,Store_16,03-01-2024,3,436.34,Kolkata,1309.02
42160313,768987,"32,33,3,2,42,43",,,,,Store_37,10-02-2024,3,36.47,Guwahati,109.41
23881444,1395515,"26,9,42,45,2,43,38,20,25",,,,,Store_16,06-04-2024,4,196.93,Delhi,787.72
48540453,1197217,"26,17,47,38,1,35,2,29",,,,,Store_43,09-07-2024,2,96.74,Bangalore,193.48
20681030,1309116,"23,27,16,38,21,22,42,45,44,37,12,30,47",,,,,Store_45,10/21/2024,3,144.07,Mumbai,432.21
75422494,26322,"17,6,33,29,35,38,24,20,1,2,43,19",,,,,Store_46,3/29/2024,2,25.91,Imphal,51.82
60691766,1010063,"2,20,7,33,1,14,6,17,3,10",,,,,Store_14,2/22/2024,1,317.74,Imphal,317.74
29663630,1019116,"36,45,4,38,24,5,30,16,47,6,8,17",,,,,Store_44,04-08-2024,3,200.84,Delhi,602.52
2095402,569715,"15,1,32,20,41,28,48,14,18,10",,,,,Store_48,12-07-2024,2,251.75,Bangalore,503.5
98101751,1286003,"43,47,31,44,40,34,15",,,,,Store_36,04-03-2024,1,36.82,Guwahati,36.82
48849983,104296,"15,16,1,9,38,12",,,,,Store_12,11-08-2024,2,91.19,Bhubaneswar,182.38
58150058,169763,"34,39,3,16,9,2,12,20,38",,,,,Store_2,08-03-2024,1,420.54,Kolkata,420.54
