customer_id,name,age,gender,city,join_date,recency,frequency,monetary
59256,Rajata Shetty,39,F,Bhubaneswar,8/23/2022,14,6,3757.1099999999997
71441,Jonathan Lanka,40,M,Delhi,8/27/2022,3,7,3099.38
701097,Arunima Gola,28,M,Mumbai,6/6/2021,3,14,13177.900000000001
158534,Abhimanyu Ramakrishnan,28,F,Mumbai,6/2/2022,61,16,6531.75
659949,Idika Thakur,38,F,Mumbai,6/2/2024,5,7,5641.19
292152,Vidhi Sagar,39,M,Chennai,12/16/2022,2,11,6130.139999999999
481926,Anita Subramanian,37,F,Chandigarh,1/17/2022,44,12,6843.610000000001
828868,Arunima Garde,18,M,Kolkata,7/20/2020,85,11,6498.57
143364,Kabir Chhabra,22,F,Ahmedabad,11/11/2024,11,6,2521.71
245766,Dayamai Varghese,34,F,Imphal,9/24/2022,101,17,9817.449999999999
145284,Warjas Bandi,42,F,Chandigarh,3/11/2024,9,10,5929.95
397866,Suhani Uppal,55,F,Chandigarh,7/16/2020,318,4,1442.25
515477,Edhitha Hayer,21,F,Mumbai,12/20/2024,18,6,3930.5299999999997
114427,Aarnav Nagy,27,F,Guwahati,11/15/2023,4,15,6148.42
335505,Bhanumati Sibal,42,F,Chandigarh,8/18/2020,40,9,4729.87
212656,Bhavna Vala,52,F,Delhi,12/4/2020,11,9,9280.37
494327,Eiravati Bhakta,26,F,Chandigarh,5/8/2020,44,5,3518.99
8609,Anmol Doctor,30,M,Ahmedabad,2/14/2020,37,9,4107.43
644527,Jyoti Seshadri,18,M,Kolkata,8/31/2022,25,9,7399.01
109147,Yauvani Mistry,52,M,Mumbai,9/5/2024,15,13,8231.24
312728,Akshay Srinivasan,31,M,Chennai,5/25/2021,27,8,3549.39
152440,Yadavi Gole,28,F,Mumbai,1/9/2025,14,22,12511.029999999999
639313,Samuel Bakshi,29,F,Mumbai,8/11/2024,26,12,6888.41
374315,Jyoti Dara,28,F,Mumbai,7/5/2024,18,7,6625.24
679176,Divya Saini,39,F,Chennai,6/30/2020,90,5,1788.48
192672,Peter Aurora,48,F,Chandigarh,9/21/2020,22,7,3886.49
286724,Jhalak Reddy,57,F,Mumbai,4/8/2024,7,11,8852.85
535553,Darsh Sanghvi,25,F,Chandigarh,3/2/2023,4,14,8817.210000000001
584145,Samar Wable,32,M,Delhi,9/3/2024,2,10,10369.11
615223,Amrita Nagy,24,M,Mumbai,1/19/2024,20,9,2568.79
215614,Saumya Brahmbhatt,30,F,Chandigarh,2/21/2023,21,10,7649.59
938023,Keya Saini,55,M,Bhubaneswar,8/20/2021,35,11,4690.15
62490,Ronith Devan,28,F,Bangalore,8/24/2024,87,7,2893.31
366855,Januja Mangat,35,F,Guwahati,11/12/2024,22,10,9896.82
296548,Ethan Sankar,18,F,Chandigarh,8/13/2020,47,11,6860.13
258199,Harini Sidhu,20,M,Chandigarh,2/5/2020,0,9,7559.26
57075,Bhavna Choudhury,39,F,Delhi,1/5/2025,28,13,9264.13
357613,Panini Kala,29,M,Chennai,2/15/2024,0,14,8830.73
450095,Finn Gupta,31,M,Bangalore,3/28/2020,35,14,7046.339999999999
437180,Arjun Sane,39,M,Chennai,5/13/2023,13,12,3208.4700000000003
600893,Jacob Goel,42,M,Kolkata,10/14/2022,43,9,4162.45
934777,Zaid Kala,27,M,Ahmedabad,6/15/2024,19,12,8508.75
986047,Tamanna Bose,42,F,Mumbai,5/13/2021,1,8,4337.97
302092,Vansha Ravi,45,M,Imphal,11/29/2020,75,11,8438.13
345436,Onkar Majumdar,24,F,Chennai,8/25/2020,29,6,3129.83
393351,Lakshit Bora,44,M,Bangalore,3/1/2024,69,7,3600.6
221945,Ekani Morar,24,F,Bangalore,11/8/2021,46,13,6913.79
872742,Ria Tank,25,M,Chennai,1/16/2025,15,5,4545.61
835305,Anamika Mohanty,42,F,Chandigarh,2/16/2022,45,12,10370.73
898902,Vedant Palan,26,F,Ahmedabad,11/23/2020,31,14,7295.65
388786,Chaaya Johal,18,F,Ahmedabad,3/9/2021,5,7,3872.91
655686,Lohit Munshi,44,F,Chennai,8/31/2021,38,10,5879.78
809672,Riya Bhardwaj,33,M,Mumbai,8/6/2020,16,8,3470.85
687786,Yoshita Buch,35,M,Bhubaneswar,12/24/2021,13,10,4957.44
552781,Timothy Dora,23,F,Mumbai,11/11/2023,55,9,5565.72
70806,Chaitaly Jayaraman,28,M,Mumbai,6/30/2024,28,13,10610.71
491549,Inaya Thaker,21,M,Chandigarh,9/10/2022,10,17,8621.43
11728,Abhiram Choudhury,64,F,Chennai,6/26/2022,31,16,8932.2
162185,Qushi Lad,30,F,Imphal,3/15/2024,32,14,8604.06
855786,Anirudh Rastogi,18,F,Bangalore,10/8/2020,9,11,5024.95
387270,Amara Ranganathan,27,F,Mumbai,11/29/2023,30,11,5070.37
172459,Ijaya Barman,45,F,Chennai,4/6/2021,76,10,6313.48
14232,Praneel Issac,52,F,Bangalore,3/6/2020,5,13,9564.49
40203,Bishakha Sawhney,50,F,Ahmedabad,11/16/2023,23,11,6813.25
666129,Dev Bir,36,M,Bhubaneswar,7/19/2022,96,6,1747.78
379579,Mahika Naik,28,M,Chandigarh,6/22/2020,3,7,5937.24
587494,Ayush Om,35,F,Kolkata,7/10/2023,22,13,11007.92
103642,Rayaan Golla,19,F,Bhubaneswar,4/3/2022,2,10,4747.23
708226,Ansh Gade,45,F,Bangalore,1/30/2024,8,11,9355.48
447837,Banjeet Agrawal,45,F,Guwahati,12/9/2022,9,10,5437.67
61068,Pallavi Amble,37,F,Guwahati,12/14/2022,34,7,2540.71
863123,Finn Narasimhan,26,M,Chandigarh,8/16/2024,91,10,8872.25
835235,Hritik Randhawa,27,F,Guwahati,7/15/2024,3,17,7969.2699999999995
868951,Saksham Sinha,61,F,Imphal,12/27/2021,130,6,4565.08
659896,Imaran Raman,51,M,Delhi,1/5/2021,19,14,6946.13
925957,Gaurav Chandra,48,M,Kolkata,1/31/2022,88,10,4087.25
458469,Aarnav Peri,19,F,Chennai,1/20/2023,40,12,7193.92
819709,Chaaya Deep,37,M,Chandigarh,9/16/2024,0,11,5934.49
545037,Naveen Walla,25,M,Kolkata,3/31/2024,8,11,9805.619999999999
294959,Yashawini Baral,44,F,Guwahati,8/1/2023,197,9,8142.32
216924,Geetika Dass,18,F,Bangalore,4/29/2024,8,15,9888.94
718182,Ikshita Kari,34,M,Chandigarh,7/6/2024,0,11,6715.99
371372,Adya Madan,22,M,Kolkata,6/11/2021,93,8,6996.799999999999
401697,Vasana Minhas,23,M,Imphal,4/9/2022,4,14,8084.1900000000005
831558,Upasna Vyas,36,F,Chandigarh,9/7/2020,0,14,8073.99
237157,Reyansh Sarraf,48,M,Kolkata,7/26/2022,17,9,6403.8
686722,Zarna Kalita,33,M,Kolkata,6/6/2024,18,12,10203.7
688340,Upkaar Raju,55,F,Chennai,2/5/2021,48,11,7381.91
921169,Bhavya Swamy,28,F,Bangalore,2/8/2021,70,15,6316.57
678194,Edhitha Tripathi,30,F,Delhi,11/5/2024,13,8,7086.9800000000005
889760,Balhaar Chand,49,F,Imphal,3/20/2021,37,16,11238.1
31155,Atharv Morar,40,F,Chennai,8/23/2023,31,11,5924.43
976874,Alka Hans,31,F,Delhi,4/16/2024,17,6,3077.86
380806,Ekaraj Dash,18,M,Kolkata,9/14/2020,21,6,4062.02
247552,Oscar Raman,27,F,Chennai,4/9/2021,7,8,4411.22
89176,Jairaj Saraf,33,F,Ahmedabad,2/21/2021,42,11,5365.02
676976,Laban Nagy,33,M,Chandigarh,8/15/2023,1,14,5801.3099999999995
105446,Lekha Wadhwa,29,M,Delhi,3/24/2024,11,7,4435.42
588514,Yashvi Nadkarni,21,M,Guwahati,7/6/2021,55,11,7274.4400000000005
894085,Shaurya Handa,43,M,Delhi,1/28/2025,34,10,4860.24
105488,Nitesh Mand,54,M,Bhubaneswar,10/13/2020,4,13,7784.219999999999
407587,Teerth Lad,43,F,Ahmedabad,6/19/2023,29,4,3642.33
925461,Bhavani Ghosh,18,F,Bangalore,8/29/2022,0,15,9512.94
824746,Manan Chander,31,M,Bangalore,12/23/2024,70,11,6286.86
839448,Indrajit Dass,26,F,Imphal,8/31/2023,57,10,4206.389999999999
104127,Lucky Das,34,F,Guwahati,3/16/2021,27,12,7872.16
6354,Rushil Lala,25,M,Bhubaneswar,3/29/2023,5,11,7842.8099999999995
941966,Pooja Bajwa,36,M,Ahmedabad,7/22/2024,13,13,9837.51
805811,Nitara Batta,45,F,Chennai,5/3/2023,61,7,3583.64
460125,Matthew Mallick,31,F,Kolkata,1/5/2022,13,4,1202.46
365959,Vihaan Baral,58,F,Imphal,7/31/2020,0,10,4874.21
14233,Janani Sastry,33,M,Mumbai,1/13/2024,19,15,9190.79
566489,Chanakya Vyas,35,M,Mumbai,1/3/2024,16,10,6510.05
196923,Isaac Jani,18,F,Mumbai,6/21/2024,55,7,6082.99
691107,Anvi Gola,45,F,Ahmedabad,2/26/2020,67,8,4880.67
692141,Dalaja Konda,40,M,Chandigarh,9/1/2022,20,9,4635.72
115075,Gunbir Morar,51,F,Bangalore,7/19/2021,1,11,8948.8
785554,Mohini Padmanabhan,31,M,Imphal,12/22/2021,12,10,6310.26
596651,Nicholas Patla,42,F,Guwahati,11/29/2020,70,12,6371.43
24182,Reyansh Dugar,43,F,Mumbai,4/15/2020,56,13,9726.56
943246,Abhiram Ravi,34,M,Bangalore,3/16/2021,96,13,8915.95
601340,Arjun Kakar,18,M,Kolkata,7/14/2021,10,7,3623.61
312951,Siya Sathe,38,F,Imphal,6/4/2021,44,12,8123.01
544650,Meera Venkataraman,39,M,Bhubaneswar,11/1/2021,104,8,4087.5699999999997
113800,Harinakshi Goyal,37,M,Delhi,12/9/2023,62,7,5641.31
859301,Sai Borde,32,F,Kolkata,4/11/2024,11,9,4275.11
505085,Dhriti Raval,46,M,Bhubaneswar,1/12/2024,0,7,3472.47
81000,Aarna Sidhu,41,M,Chennai,9/24/2020,92,11,6158.01
557630,Vrinda Srinivasan,45,F,Bhubaneswar,2/15/2024,11,7,3771.7400000000002
143372,Darsh Din,42,F,Bhubaneswar,4/4/2021,22,7,2585.42
502060,Nandini Gara,31,M,Bhubaneswar,8/23/2022,7,9,5178.29
648643,Wazir Shukla,41,F,Imphal,12/4/2022,53,9,7160.410000000001
936377,Kiaan Bandi,58,M,Chennai,6/15/2020,84,11,6597.4
145627,Radha Ahluwalia,40,M,Bhubaneswar,6/21/2021,123,5,2641.1
414549,Qadim Jha,31,F,Delhi,8/21/2020,4,9,6596.95
793082,Adweta Krishna,26,F,Delhi,1/12/2022,4,10,4685.179999999999
625578,Tamanna Ghose,33,F,Bangalore,7/23/2024,130,8,6710.86
705416,Jai Kade,34,F,Delhi,2/2/2023,5,11,7366.29
779171,Omaja Mistry,52,M,Chandigarh,12/1/2021,31,12,4396.88
40551,Anusha Pant,28,M,Chandigarh,2/10/2021,22,7,8977.54
98189,Oliver Subramanian,31,M,Bhubaneswar,6/25/2020,30,8,6386.6
493982,Samesh Warrior,26,F,Mumbai,12/7/2022,48,7,5035.19
826480,Nikita Bhagat,31,F,Chandigarh,12/11/2022,27,7,4141.27
601179,Lipika Contractor,40,F,Kolkata,7/2/2024,87,9,5381.400000000001
190778,Madhav Hora,34,M,Chennai,4/12/2023,15,12,6805.4
789297,Aarna Sharma,25,F,Chennai,6/10/2021,19,10,7022.04
731843,Aarush Ghose,33,M,Delhi,11/11/2021,18,9,5283.82
234806,Henry Chawla,40,M,Chandigarh,10/18/2022,97,10,3151.68
71737,Aarush Master,18,F,Chandigarh,7/28/2023,14,10,5402.51
62268,Nidhi Jayaraman,18,F,Chandigarh,9/12/2022,37,8,6290.66
107485,Ekanta Srinivas,30,M,Ahmedabad,4/19/2022,27,8,3891.09
138895,Aayush Shroff,28,M,Chandigarh,3/13/2023,38,9,6241.969999999999
158444,Gopal Dalal,34,M,Mumbai,3/5/2023,30,16,7838.75
731138,Kashish Natt,42,F,Chandigarh,2/12/2021,57,6,5476.68
305809,Amol Mandal,21,F,Chandigarh,8/2/2023,114,8,6346.110000000001
61169,Kavya Sharma,40,F,Guwahati,3/26/2023,87,10,5400.19
381918,Udarsh Singhal,38,F,Kolkata,9/14/2024,6,10,4901.55
640032,Avi Varma,36,F,Chandigarh,2/28/2023,3,9,7745.47
94304,Chaitanya Varughese,26,M,Chennai,2/18/2023,12,9,5864.48
583573,Zinal Saini,58,F,Mumbai,1/14/2022,0,7,4727.48
54538,Ijaya Dhar,24,M,Mumbai,4/10/2021,75,7,5076.719999999999
656665,Aahana Mitra,24,F,Bangalore,3/26/2022,64,12,7933.85
875847,Vedika Kant,33,M,Guwahati,2/25/2020,2,6,3201.29
582793,Praneel Kakar,42,F,Bangalore,10/16/2023,26,11,6319.86
935825,Abha Patla,18,F,Bhubaneswar,12/6/2023,42,18,13581.28
774805,Bina Golla,28,F,Bangalore,2/23/2021,23,11,2929.58
256281,Yashodhara Ganesh,33,M,Imphal,6/11/2022,16,5,2544.2200000000003
634390,Wyatt Edwin,34,F,Bangalore,6/29/2020,16,12,7985.54
45999,Udant Vaidya,32,M,Ahmedabad,4/25/2023,1,13,11055.3
357626,Ikshita Choudhury,36,F,Guwahati,12/6/2022,11,8,4208.61
9807,Suhani Vyas,18,M,Mumbai,1/16/2025,41,7,3946.56
624304,Pranit Lad,18,F,Bangalore,12/14/2020,4,12,3056.29
407255,Kalpit Padmanabhan,34,F,Imphal,4/13/2022,108,8,3984.21
531853,Christopher Chana,48,M,Chandigarh,7/24/2020,45,12,7040.56
342650,Patrick Bhakta,47,F,Chennai,9/13/2020,7,10,6965.61
698250,Harsh Sekhon,20,F,Guwahati,12/16/2023,33,8,4894.43
640199,Mohini Patla,18,F,Ahmedabad,8/15/2023,81,13,6897.1
146893,Omaja Sibal,23,F,Guwahati,1/24/2023,68,6,4606.09
256516,Gagan Gokhale,43,F,Chennai,8/21/2024,11,9,6119.29
175310,Yashasvi Ahuja,46,M,Imphal,9/30/2022,58,8,5409.33
602134,Gaurangi Bhakta,48,M,Mumbai,8/6/2024,153,10,4529.16
951065,Yatin Banik,23,M,Kolkata,6/14/2021,19,11,4711.21
277460,Yuvraj Borde,18,F,Chennai,9/17/2021,6,12,6741.31
739766,Girik Sarin,18,M,Chandigarh,12/8/2021,11,8,4542.13
845711,Yashoda Kala,49,F,Guwahati,5/8/2024,23,8,4903.48
667854,Udant Oommen,19,M,Chandigarh,6/23/2023,20,11,6997.66
179958,Qarin Shenoy,43,M,Kolkata,3/9/2022,59,7,8136.92
112484,Ekavir Banerjee,41,M,Imphal,2/17/2020,46,10,4502.71
812726,Adweta Nagi,43,M,Bangalore,11/9/2022,36,11,7142.29
32642,Charita Subramaniam,54,F,Chandigarh,12/16/2021,23,14,9098.28
756227,Sanya Radhakrishnan,53,F,Chennai,11/1/2021,13,8,5396.900000000001
412822,Ladli Shetty,36,M,Guwahati,12/21/2023,32,5,3311.71
953948,Fitan Krishnamurthy,30,F,Bangalore,9/15/2021,50,12,7087.66
427340,Advika Malhotra,35,M,Guwahati,8/13/2022,69,15,6704.37
188050,Madhavi Solanki,75,M,Kolkata,8/17/2020,12,14,9036.470000000001
417514,Azad Balan,46,M,Bangalore,4/20/2023,49,9,4511.86
664607,Baljiwan Kuruvilla,23,M,Mumbai,3/17/2023,12,16,7608.65
358816,Adweta Amble,40,F,Imphal,7/10/2020,69,7,3615.09
479972,Daksha Chahal,21,M,Chennai,8/21/2024,6,6,2518.66
732555,Prisha Aggarwal,39,F,Bhubaneswar,10/29/2023,4,9,5028.599999999999
71254,Frederick Vohra,56,M,Kolkata,8/1/2021,24,6,2453.9900000000002
526392,Xavier Tak,51,F,Delhi,12/8/2021,5,10,4282.93
301198,Vedhika Dayal,38,F,Bangalore,7/22/2020,12,9,3731.81
204744,Advay Bedi,34,F,Ahmedabad,1/1/2025,19,16,10105.93
302166,Vasudha Maharaj,32,M,Imphal,7/4/2020,12,14,10221.34
992760,Faraj Randhawa,46,M,Delhi,7/20/2022,61,10,6268.23
918654,Harita Patil,18,F,Ahmedabad,10/31/2024,32,15,7633.54
753545,Ubika Dhaliwal,45,F,Bhubaneswar,11/5/2021,53,9,7588.44
37064,Raagini Gill,38,F,Chennai,6/27/2022,43,13,7696.56
668373,Urvashi Radhakrishnan,23,F,Imphal,9/9/2022,3,11,6842.16
310373,Megha Char,38,M,Chandigarh,1/29/2022,79,11,6318.21
914027,Victor Soni,34,M,Bangalore,2/12/2020,10,10,5839.05
759697,Radhika Goyal,26,F,Guwahati,10/31/2024,47,12,7676.719999999999
85724,Azaan Amble,46,F,Bhubaneswar,7/24/2024,3,8,3891.51
977044,Onkar Ahuja,23,F,Mumbai,8/7/2024,129,10,6878.7699999999995
590811,Jalsa Saxena,45,F,Imphal,1/3/2021,14,9,5896.17
695333,Logan Prashad,25,F,Kolkata,12/21/2022,131,6,2875.17
407201,Nihal Badal,34,M,Chennai,7/9/2021,3,12,5952.19
211167,Udarsh Pai,36,M,Mumbai,10/10/2022,7,10,5048.860000000001
671233,Tamanna Bansal,18,F,Bangalore,4/14/2024,29,11,6276.5199999999995
308798,Lakshit Kalita,51,F,Bangalore,2/25/2021,35,10,6902.969999999999
327815,Anusha Varty,44,M,Ahmedabad,6/16/2023,0,8,4912.47
807834,Henry Sachar,26,M,Bhubaneswar,2/3/2021,77,10,8847.87
154030,Arunima Kumer,35,F,Ahmedabad,8/7/2020,21,7,4188.73
602811,Lajita Bava,41,F,Delhi,6/17/2024,12,10,4057.37
348123,Chasmum Devi,30,M,Ahmedabad,8/4/2021,27,10,6498.98
995117,Vrishti Narula,46,M,Ahmedabad,12/25/2022,76,8,3239.13
919477,Victor Nadkarni,36,M,Chennai,11/2/2021,47,7,4516.46
615225,Matthew Choudhary,32,M,Guwahati,8/19/2024,158,7,2065.87
529723,Fitan Chokshi,54,M,Delhi,10/19/2020,133,5,2425.49
559464,Pallavi Bali,38,F,Delhi,2/2/2020,13,9,6002.96
722956,Harita Barad,28,F,Chandigarh,5/22/2020,60,9,5103.03
502497,Sudiksha Sankaran,18,M,Delhi,2/8/2022,73,10,4849.51
150438,Ishita Sachar,51,M,Kolkata,11/17/2020,64,14,13191.02
580114,Upasna Salvi,50,F,Chandigarh,6/4/2021,30,7,5773.02
591276,Sanya Khare,47,M,Bhubaneswar,4/9/2021,36,4,1973.22
573013,Chavvi Mohanty,26,M,Mumbai,4/5/2024,60,8,4118.62
430951,Oscar Ghosh,35,M,Chandigarh,1/1/2025,2,11,6340.22
81928,Hredhaan Pathak,57,M,Ahmedabad,6/13/2021,39,14,10285.23
120257,Jagrati Srivastava,20,F,Delhi,9/25/2023,34,14,6903.73
260693,Indali Patil,39,M,Chennai,1/18/2023,18,13,7548.89
524270,Henry Chaudhuri,26,F,Bhubaneswar,9/6/2020,0,12,10981.09
853152,Kamya Handa,29,F,Kolkata,9/16/2020,74,6,2370.9
323159,Nathaniel Mandal,26,M,Ahmedabad,6/15/2023,28,4,2592.3100000000004
602519,Oviya Sabharwal,36,M,Imphal,11/21/2022,35,9,4564.44
471319,Owen Kurian,42,F,Kolkata,2/20/2022,12,11,8952.93
524467,Zayan Goel,47,M,Kolkata,11/15/2021,14,11,8987.26
635333,Max Chaudhuri,24,F,Imphal,1/3/2022,78,8,4385.99
837468,Yashasvi Balay,37,F,Kolkata,4/18/2021,1,9,3612.4300000000003
600605,Abeer Bajwa,30,F,Mumbai,5/26/2022,4,13,7214.94
460711,Upma Kata,43,M,Bhubaneswar,9/18/2022,5,12,7272.6900000000005
881089,Upasna Randhawa,30,F,Guwahati,9/8/2021,7,15,6519.4400000000005
772312,Logan Sunder,52,F,Guwahati,6/4/2020,46,11,6360.14
306990,Priya Parsa,27,M,Mumbai,4/5/2022,18,13,7374.3099999999995
168507,Mason Arya,37,F,Guwahati,3/11/2024,4,10,8128.17
119334,Christopher Biswas,18,F,Mumbai,5/12/2020,75,7,4039.89
934466,Falak Kala,29,M,Delhi,3/29/2023,16,10,3372.2
557692,Charita Lanka,18,M,Bangalore,12/6/2022,27,13,9322.28
28089,Zayan Kulkarni,34,M,Chennai,9/16/2022,73,10,4932.69
341798,Amol Keer,18,M,Kolkata,7/4/2024,13,9,3491.21
246564,Vritti Bandi,29,F,Guwahati,12/7/2023,10,14,7087.82
591699,Neelima Kant,20,F,Kolkata,9/10/2024,16,9,5232.66
263037,Upadhriti Dhingra,27,M,Delhi,3/6/2022,59,12,7435.91
689471,Balendra Sangha,39,F,Chennai,8/3/2020,6,8,6770.43
110838,Owen Shan,33,M,Mumbai,3/30/2023,12,9,3017.87
143854,Daniel Bahri,33,F,Mumbai,5/17/2021,1,13,9923.8
191930,Jason Chad,58,F,Delhi,9/30/2023,13,14,8643.17
589500,Yashodhara Bhatia,28,M,Chennai,3/30/2023,51,11,7467.29
340322,Aayush Buch,34,M,Ahmedabad,2/25/2023,30,4,2437.0099999999998
324881,Omaja Rao,53,F,Mumbai,5/31/2022,81,11,3856.25
339069,Sai Chauhan,36,M,Bangalore,6/27/2024,39,9,8074.5199999999995
410832,Omkaar Subramanian,40,M,Delhi,1/30/2020,25,9,4246.7699999999995
392585,Garima Sathe,41,M,Guwahati,7/15/2022,12,8,4170.64
107057,Upadhriti Deshmukh,26,M,Guwahati,11/2/2020,1,11,7421.45
197481,Hredhaan Mishra,42,F,Kolkata,5/25/2023,78,9,7840.35
87546,Samarth Sur,22,F,Bangalore,11/16/2024,1,10,3979.6
774007,Arjun Reddy,50,M,Chennai,6/26/2024,3,13,6491.86
352994,Lohit Gala,36,M,Mumbai,9/18/2023,1,10,6649.37
632869,Onkar Hayre,30,F,Guwahati,4/8/2024,46,7,2967.08
594965,Mekhala Korpal,37,M,Imphal,7/23/2023,12,18,9225.039999999999
573966,Rachita Sharma,40,F,Ahmedabad,12/17/2022,35,13,7799.84
83640,Yashica De,61,M,Bhubaneswar,3/7/2021,10,7,6702.18
41115,Zansi Sami,41,F,Delhi,10/4/2024,7,10,5882.58
990058,Joshua Borah,50,F,Guwahati,6/29/2023,79,13,8055.41
824978,Vivaan Kalita,52,F,Mumbai,11/16/2020,5,14,6560.91
43224,Amol Kale,21,F,Bhubaneswar,2/2/2023,61,14,6964.54
559221,Avni Lanka,52,F,Bangalore,2/21/2021,13,9,7130.93
121226,Dayamai Ranganathan,51,F,Bhubaneswar,3/25/2022,19,9,5270.97
727937,Abhimanyu Mann,33,M,Chennai,6/5/2023,38,11,7632.129999999999
771508,Upasna Karnik,32,M,Kolkata,11/22/2023,39,11,8609.94
825228,Advik Das,53,M,Delhi,4/4/2021,4,9,5815.69
318815,Daksh Barad,28,M,Chandigarh,10/16/2024,24,12,5969.94
680036,Vedhika Talwar,33,F,Imphal,8/6/2023,35,9,5371.07
538551,Kabir Mahajan,37,M,Mumbai,10/18/2023,50,3,1501.77
795260,Chakradhar Dani,37,F,Bangalore,1/23/2024,87,8,4905.08
941212,Megha Raman,27,F,Chennai,4/27/2023,52,9,4320.42
139298,Theodore Saini,46,F,Chennai,1/3/2022,23,12,7552.43
111131,Hitesh Kata,50,F,Chandigarh,6/23/2022,15,8,3750.26
466307,Sudiksha Rajagopalan,25,F,Imphal,2/17/2020,10,11,5910.26
725217,Jagat Dhingra,48,M,Ahmedabad,2/10/2024,7,9,4948.72
354025,Pranit Srinivasan,36,F,Bangalore,1/31/2024,29,14,6732.93
168329,Viraj Agate,39,F,Guwahati,8/24/2024,13,9,6475.33
152987,Qarin Sridhar,26,F,Guwahati,8/24/2022,30,14,5867.05
236534,Nachiket Bhatt,28,F,Delhi,9/7/2022,57,8,4005.73
608750,Qasim Yohannan,18,F,Imphal,5/27/2024,1,14,7259.1
322747,Girish Patel,23,F,Chandigarh,2/20/2022,99,10,6190.29
570053,Gauri Kulkarni,27,F,Imphal,12/24/2023,86,8,4063.6299999999997
488138,Ekapad Raghavan,43,M,Delhi,11/30/2022,66,13,10520.56
135231,Laban Vyas,18,M,Imphal,9/14/2020,63,10,7773.66
296319,Jasmit Mangat,18,M,Mumbai,10/28/2022,54,9,6070.76
728526,Panini Cherian,43,M,Bangalore,5/2/2023,63,11,7927.969999999999
897816,Arya Bal,47,F,Kolkata,3/16/2024,33,7,5786.58
198138,Zashil Khurana,33,F,Bhubaneswar,5/3/2020,26,12,9764.18
65092,Janani Dutt,39,F,Imphal,4/6/2020,16,9,4608.92
442400,David Banerjee,26,F,Bangalore,3/20/2024,34,14,8939.2
367495,Kevin Balakrishnan,27,F,Chennai,6/17/2021,74,11,6619.52
996202,Panini Loke,53,M,Chennai,9/17/2021,12,15,9555.36
772248,Kamya Mand,44,F,Bangalore,1/28/2022,216,6,3801.31
610573,Garima Murty,18,M,Kolkata,2/18/2023,1,11,6949.62
128616,Jeevika Chaudhary,35,F,Chennai,4/16/2020,9,9,5299.92
837981,Sai Kurian,29,F,Kolkata,2/19/2024,27,7,2041.77
941486,Nitesh Deshmukh,30,F,Chennai,7/22/2024,45,14,9164.07
917402,Warinder Pandey,20,M,Chandigarh,3/1/2023,1,8,7964.32
915032,Sarthak Loyal,19,M,Delhi,8/31/2021,28,14,9488.92
114791,Yashoda Dugal,32,M,Bhubaneswar,8/27/2024,21,9,6203.34
233695,Tripti Mishra,34,M,Guwahati,11/27/2023,47,13,6555.4
511984,Janani Zacharia,39,F,Imphal,3/5/2022,31,9,4031.68
70276,Oviya Mody,47,M,Guwahati,3/8/2023,35,16,7981.16
243391,Bhavika Sarkar,58,M,Bangalore,6/30/2020,3,8,8982.26
23510,Harinakshi Memon,34,M,Kolkata,12/11/2024,23,10,6591.030000000001
478892,Lucky Dave,18,M,Kolkata,5/7/2022,220,7,3787.46
409149,Nitesh Contractor,48,F,Ahmedabad,2/11/2024,33,10,7275.91
898964,Yashawini Gokhale,22,M,Guwahati,3/18/2024,48,13,6133.530000000001
528499,Jagrati Sinha,34,M,Bangalore,3/30/2020,62,8,4964.6900000000005
336192,Nidhi Atwal,42,M,Kolkata,11/27/2021,16,15,7969.9400000000005
513112,Upma Dada,30,F,Bangalore,5/19/2022,10,13,9478.76
201060,Qushi Goyal,36,F,Delhi,11/9/2024,18,12,6778.38
773977,Urvashi Dewan,46,M,Ahmedabad,12/28/2024,12,6,3280.83
681482,Thomas Lad,52,M,Mumbai,11/15/2020,3,7,4127.75
307032,Yashasvi Sachdev,40,F,Kolkata,4/17/2022,47,5,2862.84
619317,Zayan Sahni,44,M,Kolkata,10/20/2020,10,17,11168.61
565083,Pavani Sankar,22,M,Mumbai,5/5/2020,28,16,10327.130000000001
935248,Pallavi Kakar,51,F,Delhi,10/29/2023,10,11,5433.76
384616,Aarav Loyal,42,F,Bhubaneswar,3/13/2020,146,4,2698.11
725452,Aahana Chatterjee,43,M,Chandigarh,3/6/2023,120,5,3567.98
286760,Zayan Sengupta,55,M,Bangalore,9/14/2024,5,9,5117.93
806547,Pratyush Chowdhury,29,M,Chennai,3/9/2023,47,12,7531.93
401512,Aarush Virk,41,F,Ahmedabad,11/18/2020,26,11,8107.5
877118,Janani Arya,60,M,Chennai,12/26/2020,231,5,3408.68
599171,Zaid Patla,26,F,Kolkata,1/25/2024,60,8,7071.25
829737,Lipika Rout,18,F,Bhubaneswar,9/13/2022,26,10,7422.24
254993,Hamsini Chatterjee,28,M,Bangalore,8/1/2024,55,8,3582.46
388270,Veda Dugal,51,M,Mumbai,5/17/2022,1,9,4047.57
933826,Amrita Wason,35,M,Guwahati,11/6/2023,87,9,2954.67
630223,Reyansh Dugal,29,F,Bhubaneswar,2/18/2024,1,12,4865.18
862633,Yatan Raju,27,F,Imphal,2/7/2021,61,10,5834.5599999999995
539,Ronith Vala,31,M,Bhubaneswar,12/24/2021,35,10,7507.63
67095,William Sathe,40,F,Chandigarh,8/17/2024,82,8,4934.41
